"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
1/16/2010 16:45,4.08,7.98,5.6
1/16/2010 16:50,4.27,7.05,19.7
1/16/2010 16:55,4.08,7.61,23.9
1/16/2010 17:00,4.64,7.05,12.6
1/16/2010 17:05,4.08,7.79,18.3
1/16/2010 17:10,4.08,5.75,21.1
1/16/2010 17:15,2.97,6.31,0
1/16/2010 17:20,4.08,6.12,7
1/16/2010 17:25,3.71,5.57,14
1/16/2010 17:30,4.08,5.75,14
1/16/2010 17:35,3.34,5.38,16.8
1/16/2010 17:40,2.97,5.01,29.5
1/16/2010 17:45,2.23,4.45,42.1
1/16/2010 17:50,2.6,4.08,18.3
1/16/2010 17:55,2.6,4.08,21.1
1/16/2010 18:00,1.67,3.9,19.7
1/16/2010 18:05,1.86,3.34,14
1/16/2010 18:10,2.04,3.53,348.2
1/16/2010 18:15,2.41,3.71,349.6
1/16/2010 18:20,2.23,4.08,2.8
1/16/2010 18:25,2.23,4.08,15.4
1/16/2010 18:30,1.67,2.6,344
1/16/2010 18:35,1.86,3.15,16.8
1/16/2010 18:40,1.67,2.78,9.8
1/16/2010 18:45,1.3,2.41,1.4
1/16/2010 18:50,1.67,3.53,12.6
1/16/2010 18:55,1.86,3.71,12.6
1/16/2010 19:00,2.04,3.53,5.6
1/16/2010 19:05,2.23,3.71,7
1/16/2010 19:10,1.86,3.71,353.8
1/16/2010 19:15,1.67,4.08,355.2
1/16/2010 19:20,1.86,3.15,5.6
1/16/2010 19:25,2.23,4.08,15.4
1/16/2010 19:30,2.41,3.71,19.7
1/16/2010 19:35,2.23,2.97,15.4
1/16/2010 19:40,1.86,2.97,1.4
1/16/2010 19:45,2.04,2.78,4.2
1/16/2010 19:50,1.86,2.97,4.2
1/16/2010 19:55,1.48,2.6,355.2
1/16/2010 20:00,1.11,2.41,355.2
1/16/2010 20:05,1.48,2.23,346.8
1/16/2010 20:10,0.74,1.86,355.2
1/16/2010 20:15,0.37,1.11,320.1
1/16/2010 20:20,0.56,1.11,351
1/16/2010 20:25,2.04,3.53,12.6
1/16/2010 20:30,1.67,2.41,11.2
1/16/2010 20:35,1.67,2.78,0
1/16/2010 20:40,2.04,4.08,349.6
1/16/2010 20:45,1.67,2.97,7
1/16/2010 20:50,1.48,3.15,7
1/16/2010 20:55,1.86,3.34,2.8
1/16/2010 21:00,2.04,3.53,4.2
1/16/2010 21:05,2.04,3.53,0
1/16/2010 21:10,2.04,3.15,355.2
1/16/2010 21:15,2.23,4.45,12.6
1/16/2010 21:20,2.41,3.53,18.3
1/16/2010 21:25,2.23,3.34,22.5
1/16/2010 21:30,2.78,5.38,30.9
1/16/2010 21:35,2.23,3.15,18.3
1/16/2010 21:40,2.23,3.53,16.8
1/16/2010 21:45,2.04,3.15,8.4
1/16/2010 21:50,1.48,3.15,9.8
1/16/2010 21:55,1.67,2.78,8.4
1/16/2010 22:00,1.86,2.97,8.4
1/16/2010 22:05,2.23,3.53,18.3
1/16/2010 22:10,2.04,3.9,23.9
1/16/2010 22:15,2.41,4.27,22.5
1/16/2010 22:20,1.48,3.53,14
1/16/2010 22:25,2.23,4.27,22.5
1/16/2010 22:30,2.04,3.9,19.7
1/16/2010 22:35,2.6,3.9,21.1
1/16/2010 22:40,2.23,3.53,9.8
1/16/2010 22:45,1.86,3.53,355.2
1/16/2010 22:50,2.23,3.53,355.2
1/16/2010 22:55,2.04,3.34,2.8
1/16/2010 23:00,1.67,2.97,16.8
1/16/2010 23:05,1.48,2.23,11.2
1/16/2010 23:10,0.93,1.67,11.2
1/16/2010 23:15,1.3,2.6,9.8
1/16/2010 23:20,1.11,2.04,5.6
1/16/2010 23:25,1.11,2.04,12.6
1/16/2010 23:30,1.11,2.23,355.2
1/16/2010 23:35,1.67,3.15,355.2
1/16/2010 23:40,1.86,2.97,1.4
1/16/2010 23:45,2.04,3.15,1.4
1/16/2010 23:50,2.41,3.34,355.2
1/16/2010 23:55,2.23,4.08,11.2
1/17/2010 0:00,2.04,3.34,12.6
1/17/2010 0:05,1.48,2.23,1.4
1/17/2010 0:10,1.86,2.97,1.4
1/17/2010 0:15,1.86,2.78,1.4
1/17/2010 0:20,1.86,3.9,14
1/17/2010 0:25,1.86,2.6,0
1/17/2010 0:30,1.67,2.97,5.6
1/17/2010 0:35,2.23,3.71,0
1/17/2010 0:40,1.86,2.97,4.2
1/17/2010 0:45,1.48,3.34,352.4
1/17/2010 0:50,2.04,3.34,1.4
1/17/2010 0:55,1.48,2.04,355.2
1/17/2010 1:00,1.48,2.41,4.2
1/17/2010 1:05,0.56,1.48,346.8
1/17/2010 1:10,0.19,0.93,1.4
1/17/2010 1:15,0.74,1.3,348.2
1/17/2010 1:20,0.74,1.67,352.4
1/17/2010 1:25,1.48,2.04,1.4
1/17/2010 1:30,1.3,2.41,353.8
1/17/2010 1:35,1.3,2.41,351
1/17/2010 1:40,2.23,3.34,349.6
1/17/2010 1:45,1.48,2.41,338.3
1/17/2010 1:50,0.93,2.04,352.4
1/17/2010 1:55,1.86,3.15,346.8
1/17/2010 2:00,1.3,3.34,355.2
1/17/2010 2:05,0.56,1.3,355.2
1/17/2010 2:10,1.11,1.86,334.1
1/17/2010 2:15,0.74,1.3,346.8
1/17/2010 2:20,0.37,1.11,327.1
1/17/2010 2:25,0.93,2.23,352.4
1/17/2010 2:30,1.48,2.41,341.2
1/17/2010 2:35,1.48,2.23,344
1/17/2010 2:40,2.04,3.15,355.2
1/17/2010 2:45,1.48,3.53,355.2
1/17/2010 2:50,2.04,3.15,1.4
1/17/2010 2:55,2.41,4.08,352.4
1/17/2010 3:00,2.04,3.34,7
1/17/2010 3:05,1.86,3.15,355.2
1/17/2010 3:10,2.04,3.71,355.2
1/17/2010 3:15,2.97,4.27,355.2
1/17/2010 3:20,2.78,4.45,353.8
1/17/2010 3:25,2.6,4.64,12.6
1/17/2010 3:30,2.41,3.9,18.3
1/17/2010 3:35,2.04,4.45,7
1/17/2010 3:40,2.04,2.78,0
1/17/2010 3:45,1.67,2.23,4.2
1/17/2010 3:50,1.48,2.41,355.2
1/17/2010 3:55,1.67,2.78,2.8
1/17/2010 4:00,1.11,1.86,23.9
1/17/2010 4:05,1.48,2.23,9.8
1/17/2010 4:10,1.3,2.04,22.5
1/17/2010 4:15,1.67,2.78,26.7
1/17/2010 4:20,2.23,3.34,28.1
1/17/2010 4:25,2.23,4.45,9.8
1/17/2010 4:30,1.86,2.97,15.4
1/17/2010 4:35,2.04,3.15,33.7
1/17/2010 4:40,1.48,2.78,32.3
1/17/2010 4:45,0.93,1.67,44.9
1/17/2010 4:50,0.93,1.67,42.1
1/17/2010 4:55,1.11,2.04,5.6
1/17/2010 5:00,1.48,2.6,18.3
1/17/2010 5:05,1.48,2.6,25.3
1/17/2010 5:10,1.67,2.6,12.6
1/17/2010 5:15,1.3,2.6,9.8
1/17/2010 5:20,1.67,2.78,5.6
1/17/2010 5:25,1.48,2.41,16.8
1/17/2010 5:30,1.48,2.6,36.5
1/17/2010 5:35,1.86,2.97,32.3
1/17/2010 5:40,2.04,3.15,26.7
1/17/2010 5:45,1.48,2.6,29.5
1/17/2010 5:50,1.67,3.15,21.1
1/17/2010 5:55,1.3,2.41,15.4
1/17/2010 6:00,2.23,3.9,22.5
1/17/2010 6:05,2.23,3.34,14
1/17/2010 6:10,1.86,3.53,11.2
1/17/2010 6:15,1.67,3.71,26.7
1/17/2010 6:20,3.15,4.82,21.1
1/17/2010 6:25,2.41,3.71,14
1/17/2010 6:30,2.97,4.82,15.4
1/17/2010 6:35,2.6,4.27,5.6
1/17/2010 6:40,3.71,5.38,15.4
1/17/2010 6:45,3.53,5.2,9.8
1/17/2010 6:50,2.23,3.71,11.2
1/17/2010 6:55,2.41,3.53,12.6
1/17/2010 7:00,2.23,3.9,15.4
1/17/2010 7:05,1.86,2.6,11.2
1/17/2010 7:10,2.6,3.9,2.8
1/17/2010 7:15,2.23,3.71,5.6
1/17/2010 7:20,2.6,4.08,15.4
1/17/2010 7:25,1.48,2.78,4.2
1/17/2010 7:30,1.86,3.15,2.8
1/17/2010 7:35,2.04,3.15,5.6
1/17/2010 7:40,2.41,4.45,355.2
1/17/2010 7:45,2.41,4.08,355.2
1/17/2010 7:50,2.41,3.9,1.4
1/17/2010 7:55,2.78,4.27,352.4
1/17/2010 8:00,1.86,3.34,1.4
1/17/2010 8:05,2.04,4.08,349.6
1/17/2010 8:10,2.6,4.45,352.4
1/17/2010 8:15,1.67,3.15,12.6
1/17/2010 8:20,2.41,4.27,8.4
1/17/2010 8:25,1.67,3.53,8.4
1/17/2010 8:30,2.6,4.82,1.4
1/17/2010 8:35,2.6,5.38,1.4
1/17/2010 8:40,2.97,5.01,23.9
1/17/2010 8:45,2.97,4.45,29.5
1/17/2010 8:50,2.6,4.08,4.2
1/17/2010 8:55,1.48,3.34,29.5
1/17/2010 9:00,1.86,3.53,28.1
1/17/2010 9:05,1.86,2.97,37.9
1/17/2010 9:10,2.23,4.08,12.6
1/17/2010 9:15,2.41,4.27,355.2
1/17/2010 9:20,1.67,3.34,18.3
1/17/2010 9:25,1.67,2.78,352.4
1/17/2010 9:30,2.04,3.53,9.8
1/17/2010 9:35,2.6,4.08,1.4
1/17/2010 9:40,2.6,3.71,355.2
1/17/2010 9:45,2.23,4.08,351
1/17/2010 9:50,2.04,3.34,352.4
1/17/2010 9:55,1.11,2.78,355.2
1/17/2010 10:00,1.3,3.34,1.4
1/17/2010 10:05,2.04,3.53,15.4
1/17/2010 10:10,1.48,3.15,11.2
1/17/2010 10:15,2.41,3.53,351
1/17/2010 10:20,2.78,4.27,2.8
1/17/2010 10:25,2.04,3.34,7
1/17/2010 10:30,2.6,3.9,5.6
1/17/2010 10:35,1.48,3.53,0
1/17/2010 10:40,2.6,3.71,16.8
1/17/2010 10:45,1.11,3.15,1.4
1/17/2010 10:50,0.74,3.34,336.9
1/17/2010 10:55,1.11,2.04,5.6
1/17/2010 11:00,2.23,3.34,352.4
1/17/2010 11:05,1.48,2.97,335.5
1/17/2010 11:10,2.04,3.9,352.4
1/17/2010 11:15,2.23,3.9,2.8
1/17/2010 11:20,2.41,4.64,11.2
1/17/2010 11:25,2.23,5.75,355.2
1/17/2010 11:30,3.34,5.01,18.3
1/17/2010 11:35,3.34,5.94,23.9
1/17/2010 11:40,3.71,5.75,42.1
1/17/2010 11:45,3.34,5.38,37.9
1/17/2010 11:50,3.34,5.75,16.8
1/17/2010 11:55,3.9,6.31,12.6
1/17/2010 12:00,2.78,5.94,8.4
1/17/2010 12:05,2.41,5.01,36.5
1/17/2010 12:10,3.34,6.31,355.2
1/17/2010 12:15,3.71,6.12,25.3
1/17/2010 12:20,3.9,6.12,22.5
1/17/2010 12:25,4.64,8.72,7
1/17/2010 12:30,4.27,6.68,22.5
1/17/2010 12:35,3.53,5.38,355.2
1/17/2010 12:40,4.27,6.49,346.8
1/17/2010 12:45,4.08,7.05,4.2
1/17/2010 12:50,2.97,5.57,5.6
1/17/2010 12:55,3.9,6.31,14
1/17/2010 13:00,3.34,5.57,355.2
1/17/2010 13:05,4.82,7.42,355.2
1/17/2010 13:10,4.82,7.79,5.6
1/17/2010 13:15,3.15,5.94,9.8
1/17/2010 13:20,3.34,6.86,28.1
1/17/2010 13:25,4.45,7.79,21.1
1/17/2010 13:30,4.64,7.24,19.7
1/17/2010 13:35,3.9,6.68,7
1/17/2010 13:40,3.15,5.38,9.8
1/17/2010 13:45,5.01,7.79,16.8
1/17/2010 13:50,4.45,7.42,36.5
1/17/2010 13:55,3.71,6.31,32.3
1/17/2010 14:00,4.82,7.79,16.8
1/17/2010 14:05,3.71,6.31,4.2
1/17/2010 14:10,4.08,7.05,14
1/17/2010 14:15,4.27,7.98,22.5
1/17/2010 14:20,3.9,6.86,16.8
1/17/2010 14:25,3.53,6.49,9.8
1/17/2010 14:30,3.71,5.94,21.1
1/17/2010 14:35,2.23,4.64,12.6
1/17/2010 14:40,3.71,5.94,11.2
1/17/2010 14:45,4.08,6.68,9.8
1/17/2010 14:50,4.27,7.05,12.6
1/17/2010 14:55,3.71,6.49,0
1/17/2010 15:00,3.53,6.49,14
1/17/2010 15:05,2.97,5.94,14
1/17/2010 15:10,2.78,5.75,355.2
1/17/2010 15:15,3.34,6.12,11.2
1/17/2010 15:20,3.71,6.68,15.4
1/17/2010 15:25,4.27,6.49,7
1/17/2010 15:30,2.78,5.01,9.8
1/17/2010 15:35,3.71,6.31,11.2
1/17/2010 15:40,4.45,7.24,8.4
1/17/2010 15:45,4.45,6.49,15.4
1/17/2010 15:50,3.15,5.57,12.6
1/17/2010 15:55,3.34,6.49,11.2
1/17/2010 16:00,3.15,5.01,5.6
1/17/2010 16:05,3.34,6.12,7
1/17/2010 16:10,2.78,5.57,7
1/17/2010 16:15,3.71,6.86,21.1
1/17/2010 16:20,2.78,4.82,355.2
1/17/2010 16:25,2.23,4.45,11.2
1/17/2010 16:30,2.78,5.2,18.3
1/17/2010 16:35,3.15,5.38,1.4
1/17/2010 16:40,2.97,5.57,2.8
1/17/2010 16:45,2.78,4.82,355.2
1/17/2010 16:50,3.53,5.75,7
1/17/2010 16:55,2.78,5.2,355.2
1/17/2010 17:00,3.15,5.94,14
1/17/2010 17:05,3.53,5.75,353.8
1/17/2010 17:10,2.78,5.38,352.4
1/17/2010 17:15,2.78,4.45,4.2
1/17/2010 17:20,2.41,4.27,8.4
1/17/2010 17:25,2.41,3.71,348.2
1/17/2010 17:30,2.04,3.34,341.2
1/17/2010 17:35,2.23,4.45,351
1/17/2010 17:40,3.34,5.75,349.6
1/17/2010 17:45,3.9,6.68,355.2
1/17/2010 17:50,3.71,6.86,352.4
1/17/2010 17:55,3.53,6.68,355.2
1/17/2010 18:00,4.27,6.86,0
1/17/2010 18:05,3.34,5.94,355.2
1/17/2010 18:10,2.78,4.27,2.8
1/17/2010 18:15,2.97,5.01,8.4
1/17/2010 18:20,2.97,5.2,16.8
1/17/2010 18:25,2.78,4.45,7
1/17/2010 18:30,2.78,4.27,14
1/17/2010 18:35,2.78,4.45,12.6
1/17/2010 18:40,2.97,4.27,11.2
1/17/2010 18:45,3.34,5.01,9.8
1/17/2010 18:50,2.97,5.01,11.2
1/17/2010 18:55,2.6,4.64,15.4
1/17/2010 19:00,2.23,3.15,22.5
1/17/2010 19:05,1.67,3.15,21.1
1/17/2010 19:10,1.11,2.78,23.9
1/17/2010 19:15,1.86,3.34,7
1/17/2010 19:20,2.04,3.15,349.6
1/17/2010 19:25,1.3,2.6,339.7
1/17/2010 19:30,0.93,2.04,61.8
1/17/2010 19:35,1.11,2.97,352.4
1/17/2010 19:40,1.11,2.04,4.2
1/17/2010 19:45,1.48,2.97,39.3
1/17/2010 19:50,2.41,7.79,29.5
1/17/2010 19:55,2.97,6.12,36.5
1/17/2010 20:00,2.78,6.31,39.3
1/17/2010 20:05,3.15,5.75,29.5
1/17/2010 20:10,3.9,5.94,35.1
1/17/2010 20:15,4.45,8.16,28.1
1/17/2010 20:20,4.45,7.98,26.7
1/17/2010 20:25,3.34,5.38,32.3
1/17/2010 20:30,2.78,5.94,21.1
1/17/2010 20:35,2.78,4.64,30.9
1/17/2010 20:40,3.53,5.94,33.7
1/17/2010 20:45,2.78,6.68,28.1
1/17/2010 20:50,3.15,5.57,32.3
1/17/2010 20:55,3.34,5.75,21.1
1/17/2010 21:00,4.08,7.42,19.7
1/17/2010 21:05,3.15,5.2,26.7
1/17/2010 21:10,2.97,5.01,30.9
1/17/2010 21:15,2.6,5.01,29.5
1/17/2010 21:20,2.04,3.34,26.7
1/17/2010 21:25,2.23,3.71,25.3
1/17/2010 21:30,1.67,2.78,36.5
1/17/2010 21:35,1.3,2.6,30.9
1/17/2010 21:40,1.11,2.6,30.9
1/17/2010 21:45,1.3,2.78,50.5
1/17/2010 21:50,1.11,1.86,46.3
1/17/2010 21:55,1.67,2.6,33.7
1/17/2010 22:00,1.67,2.6,26.7
1/17/2010 22:05,2.6,4.08,33.7
1/17/2010 22:10,1.67,2.97,46.3
1/17/2010 22:15,1.48,2.6,29.5
1/17/2010 22:20,1.67,2.78,21.1
1/17/2010 22:25,1.3,2.04,12.6
1/17/2010 22:30,1.86,3.15,19.7
1/17/2010 22:35,2.04,2.97,26.7
1/17/2010 22:40,1.11,1.67,349.6
1/17/2010 22:45,2.04,3.34,25.3
1/17/2010 22:50,0.93,1.67,14
1/17/2010 22:55,1.11,2.41,2.8
1/17/2010 23:00,2.04,4.45,2.8
1/17/2010 23:05,2.23,4.08,28.1
1/17/2010 23:10,2.97,5.38,28.1
1/17/2010 23:15,2.41,4.27,36.5
1/17/2010 23:20,2.23,3.71,36.5
1/17/2010 23:25,2.04,3.71,22.5
1/17/2010 23:30,2.41,3.9,18.3
1/17/2010 23:35,2.6,4.45,7
1/17/2010 23:40,2.41,3.9,12.6
1/17/2010 23:45,1.67,3.34,7
1/17/2010 23:50,2.6,3.71,11.2
1/17/2010 23:55,2.04,2.97,8.4
1/18/2010 0:00,2.23,3.71,2.8
1/18/2010 0:05,2.04,3.34,2.8
1/18/2010 0:10,2.23,3.34,2.8
1/18/2010 0:15,1.86,3.15,355.2
1/18/2010 0:20,2.23,3.34,355.2
1/18/2010 0:25,2.23,3.34,353.8
1/18/2010 0:30,2.04,3.34,355.2
1/18/2010 0:35,2.41,4.27,0
1/18/2010 0:40,2.04,3.53,352.4
1/18/2010 0:45,1.67,2.78,349.6
1/18/2010 0:50,1.48,2.41,342.6
1/18/2010 0:55,1.48,2.97,346.8
1/18/2010 1:00,0.93,1.48,1.4
1/18/2010 1:05,1.11,2.23,344
1/18/2010 1:10,0.74,1.3,341.2
1/18/2010 1:15,0.56,1.3,307.5
1/18/2010 1:20,0.74,1.3,299
1/18/2010 1:25,0.93,1.3,314.5
1/18/2010 1:30,0.74,1.86,329.9
1/18/2010 1:35,1.86,3.34,336.9
1/18/2010 1:40,2.23,3.34,355.2
1/18/2010 1:45,1.86,2.97,9.8
1/18/2010 1:50,2.04,4.08,0
1/18/2010 1:55,2.23,3.53,355.2
1/18/2010 2:00,2.23,3.71,353.8
1/18/2010 2:05,1.67,2.41,355.2
1/18/2010 2:10,1.86,3.53,352.4
1/18/2010 2:15,1.86,2.97,355.2
1/18/2010 2:20,2.04,2.78,351
1/18/2010 2:25,1.48,2.6,351
1/18/2010 2:30,1.3,2.23,1.4
1/18/2010 2:35,1.3,2.23,355.2
1/18/2010 2:40,1.3,2.23,0
1/18/2010 2:45,1.3,2.23,351
1/18/2010 2:50,0.19,0.74,321.5
1/18/2010 2:55,0.37,0.93,213.4
1/18/2010 3:00,0.56,0.93,182.5
1/18/2010 3:05,0.19,0.56,200.8
1/18/2010 3:10,0.19,0.56,235.9
1/18/2010 3:15,0.19,0.56,237.3
1/18/2010 3:20,0,0.37,227.4
1/18/2010 3:25,0.19,0.56,227.4
1/18/2010 3:30,0,0,227.4
1/18/2010 3:35,0,0.37,227.4
1/18/2010 3:40,0.19,0.56,259.7
1/18/2010 3:45,0.19,0.56,269.6
1/18/2010 3:50,0.37,1.11,275.2
1/18/2010 3:55,0.56,0.93,278
1/18/2010 4:00,0.37,0.93,271
1/18/2010 4:05,0,0.56,227.4
1/18/2010 4:10,0,0,230.2
1/18/2010 4:15,0.19,0.93,245.7
1/18/2010 4:20,1.11,2.04,2.8
1/18/2010 4:25,1.11,1.86,355.2
1/18/2010 4:30,1.3,2.04,0
1/18/2010 4:35,1.48,2.04,351
1/18/2010 4:40,1.11,1.86,348.2
1/18/2010 4:45,0.56,1.3,332.7
1/18/2010 4:50,0.56,1.11,346.8
1/18/2010 4:55,0.37,0.93,332.7
1/18/2010 5:00,0.37,1.11,342.6
1/18/2010 5:05,0.74,1.48,345.4
1/18/2010 5:10,0.19,0.56,329.9
1/18/2010 5:15,0.56,1.3,334.1
1/18/2010 5:20,0.37,1.3,262.5
1/18/2010 5:25,0.56,1.11,307.5
1/18/2010 5:30,0.74,1.48,293.4
1/18/2010 5:35,0.74,1.48,280.8
1/18/2010 5:40,0.56,1.3,265.3
1/18/2010 5:45,0.74,1.48,245.7
1/18/2010 5:50,0.56,1.3,251.3
1/18/2010 5:55,0.19,0.74,198
1/18/2010 6:00,0.56,0.93,273.8
1/18/2010 6:05,0.37,0.93,259.7
1/18/2010 6:10,0.74,1.3,296.2
1/18/2010 6:15,0.93,1.48,293.4
1/18/2010 6:20,0.74,1.86,315.9
1/18/2010 6:25,0.93,1.86,313.1
1/18/2010 6:30,0.93,1.67,332.7
1/18/2010 6:35,1.11,2.23,342.6
1/18/2010 6:40,1.11,2.23,346.8
1/18/2010 6:45,0.93,1.86,355.2
1/18/2010 6:50,1.67,2.78,338.3
1/18/2010 6:55,1.48,2.6,339.7
1/18/2010 7:00,1.67,2.97,348.2
1/18/2010 7:05,0.93,1.86,353.8
1/18/2010 7:10,0.93,1.67,4.2
1/18/2010 7:15,1.48,2.04,12.6
1/18/2010 7:20,0.93,1.67,355.2
1/18/2010 7:25,0.93,1.48,1.4
1/18/2010 7:30,1.48,2.41,2.8
1/18/2010 7:35,1.48,2.41,0
1/18/2010 7:40,0.93,2.23,352.4
1/18/2010 7:45,0.93,1.67,348.2
1/18/2010 7:50,0.93,1.86,349.6
1/18/2010 7:55,1.3,2.23,4.2
1/18/2010 8:00,0.37,1.3,22.5
1/18/2010 8:05,0.56,1.11,50.5
1/18/2010 8:10,0.56,1.48,51.9
1/18/2010 8:15,1.3,1.67,46.3
1/18/2010 8:20,1.11,1.86,30.9
1/18/2010 8:25,0.93,1.48,22.5
1/18/2010 8:30,0.93,2.04,9.8
1/18/2010 8:35,0.37,1.11,314.5
1/18/2010 8:40,0.74,1.86,299
1/18/2010 8:45,0.93,1.86,321.5
1/18/2010 8:50,0.74,1.3,318.7
1/18/2010 8:55,0.74,1.67,355.2
1/18/2010 9:00,1.3,2.23,355.2
1/18/2010 9:05,0.74,1.48,328.5
1/18/2010 9:10,1.11,2.41,355.2
1/18/2010 9:15,0.74,2.04,98.3
1/18/2010 9:20,1.11,2.6,12.6
1/18/2010 9:25,1.48,2.78,18.3
1/18/2010 9:30,1.3,2.41,355.2
1/18/2010 9:35,1.67,4.08,353.8
1/18/2010 9:40,2.04,3.9,11.2
1/18/2010 9:45,2.41,3.9,346.8
1/18/2010 9:50,2.78,4.45,63.2
1/18/2010 9:55,1.67,3.71,59
1/18/2010 10:00,1.48,2.78,14
1/18/2010 10:05,0.93,1.48,25.3
1/18/2010 10:10,0.74,2.23,54.8
1/18/2010 10:15,1.3,2.6,352.4
1/18/2010 10:20,1.86,3.15,12.6
1/18/2010 10:25,1.3,2.41,63.2
1/18/2010 10:30,1.48,2.41,355.2
1/18/2010 10:35,1.86,3.15,15.4
1/18/2010 10:40,1.3,2.23,2.8
1/18/2010 10:45,0.93,2.78,23.9
1/18/2010 10:50,1.3,3.53,0
1/18/2010 10:55,0.56,1.48,19.7
1/18/2010 11:00,0.74,2.23,7
1/18/2010 11:05,0.93,2.41,80
1/18/2010 11:10,2.23,3.53,43.5
1/18/2010 11:15,2.6,3.9,36.5
1/18/2010 11:20,1.67,2.78,35.1
1/18/2010 11:25,2.78,5.57,26.7
1/18/2010 11:30,2.41,4.82,21.1
1/18/2010 11:35,1.48,3.34,28.1
1/18/2010 11:40,2.41,3.9,25.3
1/18/2010 11:45,2.23,3.71,355.2
1/18/2010 11:50,2.6,4.27,355.2
1/18/2010 11:55,2.23,4.08,16.8
1/18/2010 12:00,1.86,3.34,4.2
1/18/2010 12:05,2.6,4.08,16.8
1/18/2010 12:10,1.86,2.97,353.8
1/18/2010 12:15,1.86,3.53,23.9
1/18/2010 12:20,1.48,2.78,49.1
1/18/2010 12:25,1.3,2.6,70.2
1/18/2010 12:30,0.74,1.3,54.8
1/18/2010 12:35,0.74,1.48,67.4
1/18/2010 12:40,1.3,2.04,68.8
1/18/2010 12:45,0.93,1.86,49.1
1/18/2010 12:50,1.11,2.41,71.6
1/18/2010 12:55,1.11,2.23,36.5
1/18/2010 13:00,1.48,2.23,349.6
1/18/2010 13:05,1.86,2.78,7
1/18/2010 13:10,1.48,2.97,18.3
1/18/2010 13:15,1.48,2.6,341.2
1/18/2010 13:20,1.11,2.23,327.1
1/18/2010 13:25,1.3,2.04,300.4
